partition_method,partition_alpha,batch_size,lr,wd,epochs,client_num_in_total,comm_round
1.0, 5.435456505132218, 8.0, 0.17009885865500338, 7.531057256501224e-06, 10.0, 4.0, 17.0
1.0, 0.7688955300376088, 128.0, 0.05472566440080242, 0.00043135129082015166, 10.0, 18.0, 10.0
1.0, 0.9217413366535768, 16.0, 0.008309561671953286, 2.1343149253078496e-05, 10.0, 3.0, 14.0
1.0, 0.11337173295117478, 32.0, 0.012060615013618088, 1.9444359227799827e-06, 10.0, 1.0, 11.0
1.0, 0.5489669552848045, 64.0, 1.1095835753911238e-05, 0.006968225651447604, 10.0, 5.0, 8.0
1.0, 0.1178474552170929, 64.0, 0.0001683575425554735, 0.008924795116437415, 10.0, 17.0, 23.0
1.0, 0.7334508001789384, 8.0, 0.0004282452111192167, 0.0007962155254464995, 10.0, 2.0, 19.0
1.0, 5.809825614891601, 16.0, 0.05724486923358163, 0.00041690524154157046, 10.0, 12.0, 7.0
1.0, 0.2625874747609169, 128.0, 0.000623557980902731, 0.002207965357504709, 10.0, 8.0, 8.0
1.0, 0.20979947387251105, 16.0, 2.6623181293197708e-05, 0.007683876502998057, 10.0, 5.0, 10.0
1.0, 0.5250349817567609, 128.0, 0.0004197515735692101, 2.452299842334303e-06, 10.0, 14.0, 28.0
1.0, 1.444021848999336, 8.0, 0.009456440058677518, 2.404617657165631e-06, 10.0, 2.0, 7.0
1.0, 1.160390093115766, 128.0, 1.1328761263067847e-06, 0.00022576183862701928, 10.0, 4.0, 17.0
1.0, 0.38758890317989475, 32.0, 0.2005663254695452, 5.86269761931405e-05, 10.0, 10.0, 16.0
1.0, 1.2513451929194548, 8.0, 0.0003848798210514568, 9.882278532808774e-06, 10.0, 1.0, 29.0
1.0, 0.43084746912429295, 64.0, 0.00018886502459134106, 0.0002643337581601645, 10.0, 12.0, 9.0
1.0, 1.0986227675348532, 8.0, 0.11615093062735891, 0.0016698621151307708, 10.0, 15.0, 10.0
1.0, 5.681844669209646, 64.0, 0.001735541636268245, 1.37009620617119e-06, 10.0, 9.0, 9.0
1.0, 0.25093005326666334, 64.0, 2.0425891631407103e-06, 0.00036308797622328976, 10.0, 5.0, 25.0
1.0, 0.11855580706094793, 32.0, 7.887450193826899e-05, 0.0001068905310573973, 10.0, 10.0, 24.0
1.0, 0.1073751777188881, 128.0, 0.0007574997425167084, 0.000554460923436807, 10.0, 18.0, 29.0
1.0, 0.1771417999509437, 32.0, 0.0008571947086619882, 0.00046500436558810757, 10.0, 13.0, 24.0
1.0, 5.304571621321499, 16.0, 1.626000642020478e-05, 0.0004940031671739376, 10.0, 1.0, 27.0
1.0, 0.2065375968937195, 128.0, 0.00045972838141593515, 0.002968718490830255, 10.0, 2.0, 5.0
1.0, 0.271725758510785, 16.0, 0.0001761086155034173, 1.175070608101583e-06, 10.0, 8.0, 19.0
1.0, 1.6829951115485198, 8.0, 1.521676585969721e-06, 0.005294132201721562, 10.0, 1.0, 5.0
1.0, 1.5345330161616104, 32.0, 0.44182688401603865, 0.0020293433600867316, 10.0, 9.0, 6.0
1.0, 3.4726338961057936, 16.0, 0.004263080525624157, 1.872605154459067e-05, 10.0, 16.0, 17.0
1.0, 0.15631959750774652, 8.0, 3.4905203291236603e-06, 1.4280466084134938e-05, 10.0, 2.0, 10.0
1.0, 2.267035211126884, 64.0, 0.010128854052229932, 0.0017036632990295932, 10.0, 9.0, 27.0
1.0, 0.3371929390543698, 32.0, 0.1634570863363319, 3.181918176646994e-05, 10.0, 7.0, 29.0
1.0, 0.5063548416411068, 128.0, 8.861657881839811e-05, 2.9231166016118352e-05, 10.0, 19.0, 29.0
1.0, 0.25358278772966214, 8.0, 2.662347773377374e-05, 3.111767685566737e-05, 10.0, 11.0, 7.0
1.0, 0.9213075476244031, 16.0, 0.03598039837435273, 0.0001004109871116267, 10.0, 8.0, 20.0
1.0, 0.4043805432687984, 16.0, 0.0007500518140759692, 1.2663923057989626e-06, 10.0, 12.0, 9.0
1.0, 0.7041037461977124, 16.0, 0.001444583944267148, 9.644475966547885e-06, 10.0, 11.0, 20.0
1.0, 2.8996119837880787, 16.0, 0.01963113648989851, 0.00012160082738740504, 10.0, 11.0, 27.0
1.0, 4.450488006220867, 128.0, 0.24444620185981497, 9.417360296511938e-06, 10.0, 15.0, 8.0
1.0, 0.19758899682451428, 128.0, 0.0007500658221735402, 6.0011335641242235e-06, 10.0, 4.0, 20.0
1.0, 2.678560772591375, 128.0, 5.119616284138926e-05, 1.6949615850184806e-05, 10.0, 3.0, 12.0
1.0, 0.30532805261354884, 16.0, 0.004592008675282876, 0.000732154434070929, 10.0, 4.0, 29.0
1.0, 2.643210524394384, 32.0, 5.487012190037555e-06, 0.002739448706596347, 10.0, 7.0, 28.0
1.0, 5.155011366702656, 8.0, 0.0025343892499220776, 1.0623096700264117e-05, 10.0, 4.0, 26.0
1.0, 0.15837772869818034, 8.0, 0.00017420399011417449, 0.00012764293349670883, 10.0, 13.0, 27.0
1.0, 0.23825816751183246, 128.0, 0.2019476389797219, 8.171825567718653e-06, 10.0, 10.0, 28.0
1.0, 2.3392580435699983, 16.0, 0.0001460949199048509, 0.00420304867117185, 10.0, 17.0, 9.0
1.0, 0.5668533343103801, 64.0, 4.454882084797363e-05, 0.0019518986965599537, 10.0, 10.0, 29.0
1.0, 0.5673329390122527, 16.0, 0.039804925113595103, 3.970231875494297e-06, 10.0, 5.0, 19.0
1.0, 0.24288245642778028, 8.0, 0.026378036791458417, 0.0028261051090193636, 10.0, 17.0, 26.0
1.0, 0.9378009924361431, 128.0, 0.007109335384630298, 0.0002681489769414652, 10.0, 10.0, 13.0
1.0, 5.707317824745186, 128.0, 0.0036885698420403364, 9.706606756877604e-05, 10.0, 3.0, 11.0
1.0, 0.6204169754141673, 128.0, 0.011351348847209883, 5.900215404569359e-05, 10.0, 9.0, 21.0
1.0, 0.15315201080228483, 32.0, 0.886208604060462, 3.2627001117104584e-06, 10.0, 6.0, 14.0
1.0, 3.8905107696999757, 128.0, 2.9958234363001496e-06, 2.2010656610055805e-06, 10.0, 3.0, 13.0
1.0, 0.13287586134664373, 8.0, 2.2905428113532524e-05, 2.630178499745549e-05, 10.0, 17.0, 6.0
1.0, 0.9124789640401318, 64.0, 0.06340726881645131, 8.606931125089956e-06, 10.0, 6.0, 12.0
1.0, 0.649177965693502, 16.0, 0.012044577949623448, 8.381403645208278e-06, 10.0, 6.0, 6.0
1.0, 1.9916229328143762, 64.0, 0.009354813615927831, 0.00017026824884836303, 10.0, 8.0, 26.0
1.0, 1.3460308044742186, 64.0, 3.4088223184932325e-06, 0.0070252687676534455, 10.0, 15.0, 29.0
1.0, 2.2109186785821913, 16.0, 3.802407849998619e-06, 6.331166646948952e-05, 10.0, 17.0, 20.0
1.0, 0.47883907537475096, 64.0, 0.7716462430639331, 7.934986167649683e-05, 10.0, 19.0, 12.0
1.0, 0.2711805232203261, 128.0, 0.026489962899295713, 0.0011868592507124607, 10.0, 6.0, 26.0
1.0, 1.2077606492777722, 16.0, 0.05338410053868305, 0.002875707884376643, 10.0, 12.0, 10.0
1.0, 0.3459458022208952, 64.0, 0.017884145168869714, 1.3952162380469009e-06, 10.0, 18.0, 17.0
1.0, 0.2661194013814241, 16.0, 0.00019295549593922146, 2.4282146464796507e-05, 10.0, 1.0, 15.0
1.0, 1.1693581983725347, 32.0, 0.00024092901353532593, 6.1490802652448e-05, 10.0, 6.0, 7.0
1.0, 0.49583043160613666, 32.0, 0.002802362378035011, 0.00018462965096964671, 10.0, 12.0, 19.0
1.0, 0.47512270542716417, 8.0, 4.9911243178334e-06, 0.0018612248140673878, 10.0, 10.0, 18.0
1.0, 0.1392793477627531, 32.0, 0.054977200060529155, 1.6546896727581757e-05, 10.0, 3.0, 6.0
1.0, 5.42978331365387, 32.0, 0.014781092452320257, 2.4232538206837514e-05, 10.0, 10.0, 29.0
1.0, 4.373225301911101, 16.0, 6.239474820486131e-06, 0.002805807870333379, 10.0, 14.0, 5.0
1.0, 2.933133137229931, 128.0, 8.038753048019342e-05, 0.006474259614541666, 10.0, 13.0, 25.0
1.0, 0.17391863014399045, 16.0, 2.564683963899024e-06, 1.2683748668681233e-06, 10.0, 4.0, 17.0
1.0, 1.1395643154728354, 64.0, 0.04574480523139639, 3.077090068300973e-06, 10.0, 14.0, 24.0
1.0, 0.10013623217446727, 16.0, 4.639976088647467e-05, 0.0025456257196479278, 10.0, 11.0, 6.0
1.0, 1.0084668601348599, 64.0, 0.0001544504986817401, 3.514336674043386e-05, 10.0, 2.0, 14.0
1.0, 0.1266900701979027, 8.0, 2.2334836264661425e-06, 0.009538174612713201, 10.0, 15.0, 13.0
1.0, 2.4646312088793763, 32.0, 1.056789650174098e-05, 1.9884709805921784e-06, 10.0, 14.0, 23.0
1.0, 0.2552755542593485, 64.0, 0.005108695830185975, 0.0003410032389373162, 10.0, 5.0, 11.0
1.0, 0.8652855238317669, 64.0, 6.878943219966051e-05, 0.00031302811441068603, 10.0, 7.0, 22.0
1.0, 0.22185451050538468, 128.0, 0.20874942670590188, 6.297071076110507e-05, 10.0, 7.0, 26.0
1.0, 0.2767026357588441, 128.0, 0.00021012250130330185, 0.007166202925505933, 10.0, 6.0, 19.0
1.0, 0.8950810848808818, 128.0, 0.03645347534584213, 3.535402159938895e-06, 10.0, 1.0, 17.0
1.0, 0.22573377215264007, 128.0, 0.10134916984687513, 0.0003289994894817918, 10.0, 5.0, 17.0
1.0, 1.408789029027117, 64.0, 0.0001692198890243002, 1.157189665959792e-05, 10.0, 4.0, 6.0
1.0, 2.763899176705185, 64.0, 2.889800157660891e-05, 0.00040442928130024464, 10.0, 6.0, 14.0
1.0, 0.15192782267931848, 128.0, 0.5461766682809657, 3.4086312143955976e-06, 10.0, 9.0, 13.0
1.0, 0.31387595698102544, 8.0, 0.07133468861273759, 2.021470638902569e-06, 10.0, 18.0, 12.0
1.0, 0.48639241878257444, 128.0, 0.08928801653914836, 9.589774915730471e-05, 10.0, 8.0, 21.0
1.0, 0.18493673948997022, 8.0, 2.511378913126838e-06, 0.0001184764650501249, 10.0, 12.0, 5.0
1.0, 2.122605904278649, 128.0, 1.9363547373096276e-06, 1.419343106946568e-06, 10.0, 1.0, 17.0
1.0, 5.021161120644177, 32.0, 2.676334340257047e-06, 1.1179796565719336e-06, 10.0, 8.0, 18.0
1.0, 1.499743467859921, 64.0, 0.00012537743435802928, 0.001254914463327494, 10.0, 19.0, 15.0
1.0, 2.2864947318386766, 16.0, 3.893802308675675e-06, 0.0004377346027756643, 10.0, 10.0, 10.0
1.0, 0.2541781881721052, 64.0, 0.24740299001540064, 0.00134877559223675, 10.0, 9.0, 6.0
1.0, 0.29079549907745317, 16.0, 1.1549580132172002e-06, 1.0511239671424066e-05, 10.0, 9.0, 13.0
1.0, 5.273749908586073, 8.0, 0.0015198922464206247, 1.4716512163645843e-06, 10.0, 4.0, 16.0
1.0, 1.0855143723490994, 32.0, 0.7582666863833111, 0.0002555797014817278, 10.0, 16.0, 6.0
1.0, 1.1595238065348896, 32.0, 1.8298426894402898e-06, 2.774801040750196e-06, 10.0, 9.0, 29.0
1.0, 0.19545849760848483, 32.0, 0.0019977983161602935, 3.586007508105792e-05, 10.0, 12.0, 23.0
1.0, 2.8240804851550556, 8.0, 0.007496609275406777, 1.3919612871325172e-05, 10.0, 7.0, 21.0
1.0, 2.200790738150184, 64.0, 0.3262565217608386, 1.0208550480923065e-05, 10.0, 8.0, 18.0
1.0, 2.184142668464336, 64.0, 2.1045015114224895e-06, 1.9065110646077517e-05, 10.0, 13.0, 22.0
1.0, 2.8454175565586106, 16.0, 6.171242902191797e-06, 0.0008015297379101395, 10.0, 15.0, 23.0
1.0, 1.1213146182271803, 64.0, 0.02493499403132078, 0.0001475532643644612, 10.0, 3.0, 26.0
1.0, 1.0624304424265143, 32.0, 8.117386586643028e-06, 2.371524865399013e-06, 10.0, 5.0, 19.0
1.0, 2.0838969047878306, 16.0, 0.002229738593386669, 0.0017660738801694828, 10.0, 3.0, 5.0
1.0, 2.6463494575344852, 64.0, 3.936122422430191e-06, 4.0362426153313305e-05, 10.0, 11.0, 29.0
1.0, 1.2402930982364448, 16.0, 0.028450395196409368, 0.0018216860722144745, 10.0, 2.0, 13.0
1.0, 3.2207516665362834, 128.0, 0.0017067660834790524, 0.00012492135402344425, 10.0, 12.0, 21.0
1.0, 0.38135887905640087, 8.0, 0.560326136554723, 2.9632139204027357e-05, 10.0, 19.0, 27.0
1.0, 0.627621126961284, 32.0, 0.9506179832307073, 2.97329583178758e-05, 10.0, 10.0, 28.0
1.0, 0.10077265880956593, 32.0, 6.7133207112135e-06, 0.0004489190322277658, 10.0, 7.0, 25.0
1.0, 2.583467352275194, 16.0, 0.005218383889762814, 2.6422386545252633e-05, 10.0, 17.0, 27.0
1.0, 0.15316938662227275, 64.0, 0.0011498952367710702, 0.0007827427656953478, 10.0, 4.0, 28.0
1.0, 0.10984442176851397, 16.0, 0.003946515328567006, 0.0002562020357127047, 10.0, 19.0, 21.0
1.0, 2.4869413381455896, 32.0, 2.2454613049862963e-06, 2.1724674331575927e-05, 10.0, 6.0, 25.0
1.0, 0.1828912359157938, 64.0, 0.0012694463132598378, 5.764955931688924e-05, 10.0, 17.0, 27.0
1.0, 1.1580706489427963, 8.0, 3.4009682540369577e-06, 7.628652121629369e-06, 10.0, 15.0, 15.0
1.0, 0.5611032092668594, 8.0, 0.3968989848037232, 0.0003717584066880795, 10.0, 4.0, 24.0
1.0, 2.1314220005494318, 32.0, 0.013045707181381176, 0.009215220412834731, 10.0, 7.0, 13.0
1.0, 0.4406658580518915, 16.0, 0.00336214287684395, 5.4689633443856216e-06, 10.0, 18.0, 7.0
1.0, 1.1036936175079235, 128.0, 0.01590419737057393, 0.0002204147145008521, 10.0, 6.0, 21.0
1.0, 0.2891138226725822, 32.0, 6.199453995031587e-05, 0.005790512193308807, 10.0, 14.0, 23.0
1.0, 2.674368232992104, 128.0, 0.11261633791708453, 5.551440269286808e-06, 10.0, 10.0, 9.0
1.0, 1.969636977014134, 64.0, 6.322368927254567e-06, 2.1009032602888044e-06, 10.0, 18.0, 7.0
1.0, 0.12643081866050104, 8.0, 0.04800410539428485, 1.066883049709845e-06, 10.0, 14.0, 16.0
1.0, 0.6908676405826236, 64.0, 0.0002471816222740717, 0.004903342527556408, 10.0, 12.0, 14.0
1.0, 2.5097482069315613, 64.0, 4.511480853394772e-05, 1.26604561889542e-05, 10.0, 10.0, 20.0
1.0, 0.1897013847271963, 16.0, 0.11714846913249415, 1.1818329126007292e-05, 10.0, 4.0, 28.0
1.0, 0.176847665310068, 32.0, 2.376398232739193e-06, 0.004224251951471083, 10.0, 4.0, 22.0
1.0, 0.2636563986680967, 8.0, 0.042770699897750335, 2.2166567263553073e-06, 10.0, 11.0, 24.0
1.0, 0.29013485227226554, 128.0, 2.0584829573065994e-06, 4.7334007613279e-05, 10.0, 5.0, 25.0
1.0, 0.21875902792007224, 16.0, 7.409526135955711e-06, 0.0007954683601385416, 10.0, 17.0, 23.0
1.0, 0.4182877948347636, 32.0, 0.6792536452955529, 0.00027171216991457434, 10.0, 9.0, 5.0
1.0, 0.14387038072654743, 16.0, 0.0208952820614795, 4.698505455769567e-05, 10.0, 1.0, 21.0
1.0, 0.9219948573933527, 128.0, 2.3144988811038028e-05, 4.1296334529487186e-05, 10.0, 7.0, 26.0
1.0, 0.6530220693028995, 8.0, 0.001824858959116802, 2.1227623829877064e-06, 10.0, 1.0, 14.0
1.0, 0.24223757462929063, 128.0, 7.010641593162034e-06, 0.0004536821140821069, 10.0, 10.0, 6.0
1.0, 0.12904197492215708, 32.0, 0.008050832718692984, 0.00015195936764126857, 10.0, 8.0, 10.0
1.0, 2.581272216786232, 64.0, 0.00013672257927578783, 0.008170474368186305, 10.0, 17.0, 11.0
1.0, 2.216249425701713, 128.0, 9.732807204448734e-06, 2.09343875335437e-05, 10.0, 15.0, 28.0
1.0, 0.2846464751910856, 128.0, 0.009073528305324331, 4.430770394099413e-06, 10.0, 9.0, 12.0
1.0, 0.96040137902045, 16.0, 0.03194309859717646, 0.00017057797527925248, 10.0, 3.0, 12.0
1.0, 0.15400974133928147, 64.0, 0.0017069106484260636, 9.800540600083304e-05, 10.0, 18.0, 15.0
1.0, 0.21479405743440885, 32.0, 0.0004430298100709816, 6.059504218797483e-06, 10.0, 8.0, 28.0
1.0, 1.343951261374024, 64.0, 0.05716451382029174, 0.00020434944546648715, 10.0, 9.0, 19.0
1.0, 2.573585862356108, 16.0, 8.866024702840603e-06, 0.0006075702114214178, 10.0, 7.0, 20.0
1.0, 0.1996403482335124, 32.0, 0.0001508705313228008, 0.003879228518357361, 10.0, 6.0, 5.0
1.0, 3.887307718718458, 64.0, 1.6296487596069706e-05, 5.456314022643804e-06, 10.0, 16.0, 15.0
1.0, 0.14073812703987204, 128.0, 0.0004384706318209643, 0.0002891958791644793, 10.0, 9.0, 16.0
1.0, 0.5531490968786817, 32.0, 0.0010745846720239362, 0.007387652535866466, 10.0, 13.0, 6.0
1.0, 1.467930602799344, 64.0, 0.9604371326131047, 0.008300988867341458, 10.0, 5.0, 29.0
